201701270720  -5.8  30.2   5.8  211   6.2  222   52 
201701270730  -5.5  28.7   3.7  211   5.9  206   52 
201701270740  -5.5  28.7   5.4  205   7.6  235   52 
201701270750  -5.6  29.9   6.4  195   7.3  215   52 
201701270800  -5.7  29.7   6.4  197   7.9  201   52 
201701270810  -4.9  27.4   4.5  217   7.5  178   52 
201701270820  -4.3  24.5   5.8  213   6.8  211   52 
201701270830  -4.4  24.4   5.8  218   7.4  215   52 
201701270840  -4.7  24.9   6.7  223   7.0  219   52 
201701270850  -5.8  33.3   1.9  224   7.4  213   52 
201701270900  -4.3  23.8   4.6  205   8.1  207   52 
201701270910  -4.5  23.9   4.9  211   9.2  212   52 
201701270920  -4.1  22.9   7.3  197  10.8  184   52 
201701270930  -4.0  23.0   9.0  189  11.6  212   52 
201701270940  -4.2  24.4   8.0  220   9.6  218   52 
201701270950  -3.9  23.6   8.6  214  11.3  211   52 
201701271000  -3.7  23.5   9.9  209  10.8  203   51 
201701271010  -3.5  22.2   9.0  230  10.8  196   51 
201701271020  -3.3  21.6   5.7  248  11.5  210   51 
201701271030  -3.5  22.7   7.1  220   8.2  217   51 
201701271040  -4.2  26.4   2.7  243   6.2  209   52 
201701271050  -4.0  26.6   2.5  229   5.3  208   51 
201701271100  -4.3  26.9   4.4  258   5.7  216   52 
201701271110  -4.3  26.1   5.1  206   5.5  263   52 
201701271120  -4.0  25.8   3.5  216   5.7  205   51 
201701271130  -4.1  26.2   4.0  258   5.9  210   51 
201701271140  -3.7  25.5   3.9  234   5.8  198   52 
201701271150  -4.0  26.8   2.8  216   6.0  210   51 
201701271200  -4.0  27.3   3.5  231   4.5  202   51 
201701271210  -4.3  29.7   2.4  258   4.7  211   51 
201701271220  -4.8  32.7   3.3  251   5.3  233   51 
201701271230  -4.3  31.9   3.9  262   4.7  219   51 
201701271240  -4.5  32.7   2.4  241   3.9  229   51 
201701271250  -4.4  32.3   2.3  251   4.4  210   51 
201701271300  -4.6  33.7   2.1  215   3.6  267   51 
201701271310  -4.7  34.3   3.0  269   3.8  223   52 
201701271320  -4.6  36.8   3.4  223   4.7  214   51 
201701271330  -4.7  37.3   3.2  249   4.1  254   51 
201701271340  -4.4  35.1   4.6  226   4.6  226   51 
201701271350  -5.0  39.2   2.7  236   4.4  214   51 
201701271400  -4.4  35.9   3.0  247   3.9  224   51 
201701271410  -4.5  38.9   2.2  244   4.0  217   51 
201701271420  -4.5  38.0   2.5  226   4.2  268   51 
201701271430  -4.7  39.7   4.2  269   4.5  239   51 
201701271440  -4.6  40.1   4.2  260   5.5  224   51 
201701271450  -4.9  43.4   3.2  242   4.9  271   52 
201701271500  -4.9  44.6   6.0  253   6.0  253   51 
201701271510  -5.0  44.5   3.0  238   6.3  251   52 
201701271520  -5.1  45.0   3.1  214   4.7  256   51 
201701271530  -5.0  46.5   4.6  260   5.6  246   52 
201701271540  -5.5  48.8   4.4  252   5.1  259   52 
201701271550  -5.2  47.4   2.7  255   4.8  219   51 
201701271600  -5.5  48.0   4.1  230   4.9  228   51 
201701271610  -5.5  50.3   4.6  246   5.7  258   51 
201701271620  -5.8  50.2   3.6  218   5.4  228   52 
201701271630  -6.1  51.8   3.6  227   5.0  257   52 
201701271640  -6.4  54.1   3.3  275   4.9  254   52 
201701271650  -6.5  53.4   2.6  227   4.5  266   52 
201701271700  -6.5  50.8   4.1  267   5.9  286   52 
201701271710  -6.4  51.0   2.8  292   5.7  227   52 
201701271720  -6.9  55.9   3.2  254   5.9  243   52 
201701271730  -7.0  55.0   1.3  260   4.1  266   52 
201701271740  -6.4  44.8   3.1  201   4.4  201   52 
201701271750  -6.8  49.7   3.8  263   4.6  261   52 
201701271800  -6.1  41.5   1.3  265   6.2  233   52 
201701271810  -6.3  41.2   6.5  252   6.6  231   51 
201701271820  -5.7  34.8   5.1  225   7.0  198   52 
201701271830  -6.8  42.7   3.2  209   5.8  187   52 
201701271840  -7.0  46.1   2.3  264   5.6  247   52 
201701271850  -6.3  37.3   4.0  224   5.8  202   52 
201701271900  -6.6  38.7   4.7  199   7.1  235   52 
201701271910  -6.9  43.1   2.6  265   6.1  199   52 
201701271920  -7.5  45.6   4.6  245   4.7  295   52 
201701271930  -7.0  42.6   3.0  260   9.9  227   52 
201701271940  -6.8  42.8   6.1  259   7.6  222   52 
201701271950  -7.0  43.8   3.0  251   5.1  257   52 
201701272000  -6.3  37.4   4.5  208   6.5  209   51 
201701272010  -6.1  36.1   2.6  213   8.1  260   52 
201701272020  -6.1  36.3   1.8  218   5.7  259   52 
201701272030  -5.7  34.1   3.0  241   7.1  245   51 
201701272040  -6.1  35.5   5.5  202   5.5  202   51 
201701272050  -6.5  37.1   3.1  257   6.6  217   52 
201701272100  -6.3  34.8   4.2  263   4.9  204   52 
201701272110  -6.1  34.5   3.2  233   6.0  264   52 
201701272120  -6.2  35.4   2.3  316   6.3  256   52 
201701272130  -6.2  33.8   4.1  254   6.0  242   52 
201701272140  -7.1  39.0   2.8  229   4.3  257   52 
201701272150  -6.8  37.9   2.8  254   7.0  268   51 
201701272200  -6.8  37.6   4.3  259   5.3  273   52 
201701272210  -6.7  36.5   4.3  313   4.9  250   52 
201701272220  -6.5  35.8   2.4  235   6.9  272   51 
201701272230  -6.4  33.6   3.7  182   5.8  266   52 
201701272240  -6.7  35.4   1.6  216   4.7  252   52 
201701272250  -6.8  35.0   4.6  211   5.7  265   52 
201701272300  -6.6  33.2   3.3  222   5.4  218   52 
201701272310  -6.4  32.2   4.3  239   6.3  223   52 
201701272320  -6.2  30.2   5.7  294   8.3  267   52 
201701272330  -5.9  26.6   6.4  258   9.2  239   52 
201701272340  -5.9  27.0   4.9  239  10.6  256   52 
201701272350  -6.0  28.4   6.2  268  10.2  272   51 
201701280000  -6.3  30.2   4.7  268   8.9  283   52 
201701280010  -6.4  30.1   5.4  269   8.4  271   51 
201701280020  -6.6  31.3   5.1  279   8.1  243   51 
201701280030  -6.1  29.7   7.9  264   8.7  259   51 
201701280040  -6.5  31.7   3.2  255   8.1  229   51 
201701280050  -6.3  31.2   3.5  187   8.8  251   51 
201701280100  -6.5  32.2   5.9  287   9.9  250   51 
201701280110  -6.0  30.6   7.8  276   9.6  286   52 
201701280120  -6.1  30.6   4.1  253   9.4  200   51 
201701280130  -6.3  33.6   6.6  222   8.3  210   51 
201701280140  -6.4  34.2   5.3  189   7.9  219   51 
201701280150  -6.4  34.8   4.6  216   8.0  231   51 
201701280200  -5.9  31.9   6.2  240   8.2  234   51 
201701280210  -6.5  35.4   5.7  276   6.9  197   51 
201701280220  -6.7  38.2   5.7  247   7.2  261   51 
201701280230  -6.8  38.9   2.2  204   6.3  253   51 
201701280240  -7.6  45.6   3.0  234   5.6  270   51 
201701280250  -8.1  50.4   2.7  274   5.3  301   51 
201701280300  -7.9  49.6   4.0  256   5.2  244   51 
201701280310  -8.2  50.7   2.9  281   5.7  264   51 
201701280320  -8.0  51.0   3.7  267   6.3  228   51 
201701280330  -8.4  52.4   4.5  256   5.9  257   51 
201701280340  -8.2  51.6   3.5  263   6.3  252   51 
201701280350  -7.7  49.6   4.7  266   6.3  251   51 
201701280400  -7.1  48.6   6.4  201   7.5  263   51 
201701280410  -7.7  52.0   3.6  281   7.6  214   51 
201701280420  -7.5  52.0   5.5  200   7.5  252   51 
201701280430  -6.7  47.0   7.6  216  10.1  194   51 
201701280440  -5.3  39.9   6.5  211  13.3  198   50 
201701280450  -6.6  47.1   4.2  266   9.9  217   50 
201701280500  -5.8  42.0   7.3  221   9.7  199   50 
201701280510  -6.7  47.1   5.3  264   8.8  200   50 
201701280520  -7.8  56.1   2.4  339   6.1  225   50 
201701280530  -7.8  53.6   1.9  182   3.7  336   50 
201701280540  -7.7  51.8   2.0  333   3.8  211   50 
201701280550  -7.0  49.2   4.0  214   4.0  214   50 
201701280600  -7.1  48.9   0.6  276   3.8  230   50 
201701280610  -6.4  46.1   2.6  255   5.1  236   50 
201701280620  -6.3  45.7   3.1  238   5.1  212   50 
201701280630  -5.9  44.4   2.2  197   5.9  226   50 
201701280640  -6.0  45.1   1.4  218   4.1  245   50 
201701280650  -5.6  42.9   5.3  221   6.4  236   50 
201701280700  -5.9  44.0   3.4  264   6.5  234   50 
201701280710  -5.7  44.1   6.3  241   7.5  244   50 
201701280720  -6.0  45.4   2.7  263   7.0  240   50 
201701280730  -6.2  46.1   1.4  296   6.7  240   50 
201701280740  -6.3  45.7   2.4  288   4.5  260   50 
201701280750  -7.3  48.9   1.8  125   4.0  271   50 
201701280800  -7.6  49.2   1.6   92   2.6  113   50 
201701280810  -7.6  47.6   0.4  161   2.8  111   50 
201701280820  -7.6  46.4   1.0  142   2.4  109   50 
201701280830  -7.2  43.9   0.9   82   2.1   95   50 
201701280840  -6.8  41.7   0.7   75   1.0  214   50 
201701280850  -6.7  41.4   0.1  196   1.0  142   50 
201701280900  -7.2  42.6   0.8  123   1.6   91   50 
201701280910  -7.8  48.6   0.3  135   1.6   96   50 
201701280920  -8.0  48.9   1.7  118   1.8  108   50 
201701280930  -7.7  50.4   1.1  112   2.0   97   50 
201701280940  -7.9  54.1   0.6  209   1.2  108   50 
201701280950  -7.6  53.9   0.7  140   1.7  112   50 
201701281000  -6.8  50.4   1.6   97   1.7   99   49 
201701281010  -6.3  47.1   1.3  127   2.0   82   49 
201701281020  -5.9  46.4   0.0 -999   2.4   95   49 
201701281030  -5.9  46.2   1.4  157   1.4  157   49 
201701281040  -5.5  47.9   4.1  242   4.5  243   50 
201701281050  -5.8  49.6   2.8  252   5.2  254   50 
201701281100  -5.7  49.3   4.8  236   5.1  242   50 
201701281110  -5.7  50.5   4.2  233   5.5  240   50 
201701281120  -5.7  50.5   3.2  256   5.2  227   50 
201701281130  -5.5  50.1   3.4  236   5.4  258   50 
201701281140  -5.3  50.6   2.0  244   3.8  216   49 
201701281150  -5.3  50.4   2.8  260   4.4  220   49 
201701281200  -5.6  51.5   2.3  250   4.9  212   50 
201701281210  -4.7  47.9   2.0  229   4.9  224   50 
201701281220  -5.3  52.2   1.1  211   3.0  214   49 
201701281230  -4.2  46.6   1.5  218   3.3  224   49 
201701281240  -5.3  54.7   1.6  269   3.6  226   49 
201701281250  -5.2  56.4   0.8  282   2.1  282   49 
201701281300  -5.2  55.3   1.1  248   1.1  248   49 
201701281310  -5.7  58.1   1.8  284   2.3  294   50 
201701281320  -5.7  59.1   1.0  325   1.8  246   50 
201701281330  -4.3  55.0   0.8  304   1.1  299   49 
201701281340  -5.1  53.9   1.7  306   2.5  269   49 
201701281350  -5.0  54.4   1.3  255   2.6  245   50 
201701281400  -5.2  56.4   1.9  284   3.2  260   50 
201701281410  -5.2  58.4   1.7  317   2.3  297   50 
201701281420  -4.6  54.9   1.0  267   2.0  313   49 
201701281430  -6.1  63.7   2.4  281   2.8  276   50 
201701281440  -5.8  64.8   0.9  296   2.6  285   50 
201701281450  -6.4  68.4   1.9  284   2.4  292   50 
201701281500  -6.3  69.2   1.4  261   1.9  282   50 
201701281510  -6.0  68.4   1.2  265   1.9  262   50 
201701281520  -5.5  62.5   0.5  354   1.6  260   49 
201701281530  -5.3  61.0   1.8  290   1.9  295   49 
201701281540  -4.9  57.8   1.4  334   1.9  287   50 
201701281550  -4.9  49.2   1.7  246   2.0  307   49 
201701281600  -5.3  60.5   1.2  269   1.8  164   49 
201701281610  -5.3  59.7   0.0 -999   1.3  311   49 
201701281620  -5.5  60.9   0.1  289   1.3  278   50 
201701281630  -6.4  61.4   0.9  105   0.9   98   50 
201701281640  -6.6  51.1   0.8  140   1.0  104   50 
201701281650  -6.5  52.2   0.3  279   0.9  144   50 
201701281700  -7.0  50.5   0.9  112   1.1  103   50 
201701281710  -7.0  51.3   0.7  116   1.2  101   50 
201701281720  -7.2  52.1   0.8  104   1.4  101   50 
201701281730  -7.1  49.7   0.9  118   2.1  175   50 
201701281740  -7.0  49.8   0.7  123   0.9  128   50 
201701281750  -8.2  45.9   0.1  257   2.7  188   50 
201701281800  -7.3  48.3   0.8  115   1.4  102   50 
201701281810  -7.3  48.1   0.4  110   1.2   97   51 
201701281820  -7.2  50.2   0.7  214   1.2  194   50 
201701281830  -7.3  46.0   2.3  193   2.9  207   50 
201701281840  -6.4  39.0   2.9  181   3.9  220   50 
201701281850  -6.0  39.7   1.4  222   3.9  207   49 
201701281900  -6.0  39.4   2.9  214   3.7  224   50 
201701281910  -6.3  38.4   3.8  217   4.7  206   50 
201701281920  -5.9  36.5   1.5  273   4.2  234   50 
201701281930  -5.8  35.5   4.0  214   4.0  214   50 
201701281940  -5.5  34.7   4.3  214   5.0  224   50 
201701281950  -5.7  36.8   2.0  287   4.9  222   49 
201701282000  -7.0  40.6   1.0  123   1.8  287   50 
201701282010  -7.4  41.5   1.1   82   1.6  101   50 
201701282020  -6.9  39.5   1.1  101   1.9   92   50 
201701282030  -6.9  39.6   0.9  109   1.6  100   50 
201701282040  -7.2  39.2   1.1  104   2.5  170   50 
201701282050  -6.9  38.1   1.1  108   2.1   97   49 
201701282100  -7.3  40.5   1.2  110   1.7  101   50 
201701282110  -6.6  38.3   1.6  101   2.0  106   50 
201701282120  -6.8  37.2   1.3   97   1.8   99   50 
201701282130  -6.6  35.8   1.6  103   2.3   95   50 
201701282140  -7.2  36.6   1.0  106   1.7  105   50 
201701282150  -7.0  36.7   1.5  119   2.0  104   50 
201701282200  -7.0  37.4   0.5  119   2.0   94   50 
201701282210  -7.1  37.8   1.8  102   2.0   96   50 
201701282220  -6.7  38.1   0.5  192   2.3   97   50 
201701282230  -7.3  40.9   0.8  132   1.4  112   50 
201701282240  -7.2  41.7   0.4   64   2.1  158   51 
201701282250  -7.0  41.1   0.7  202   2.3  175   50 
201701282300  -7.2  41.5   0.6  126   1.7  166   50 
201701282310  -6.9  41.2   0.2  118   2.1  160   51 
201701282320  -6.7  40.8   0.9   78   2.2  169   50 
201701282330  -7.4  42.7   0.4   98   0.8   81   50 
201701282340  -7.1  41.9   1.3  105   1.7  109   50 
201701282350  -6.9  41.2   1.0  194   2.5  170   50 
201701290000  -6.9  41.5   1.8  152   3.4  176   50 
201701290010  -7.0  41.9   1.0  102   1.8   87   50 
201701290020  -6.7  41.2   0.9  102   1.7   82   50 
201701290030  -6.0  38.8   0.2   30   1.8   74   50 
201701290040  -6.5  40.5   0.7   92   2.0  105   50 
201701290050  -6.6  40.6   1.0   85   1.6  141   50 
201701290100  -6.6  41.3   0.8  117   2.9  181   50 
201701290110  -6.7  42.3   0.6  112   2.0  133   50 
201701290120  -6.5  42.2   0.4   82   2.5  158   50 
201701290130  -6.0  41.6   0.5   96   1.4   47   50 
201701290140  -5.4  40.8   1.9   98   2.5   82   50 
201701290150  -4.8  38.8   1.6  108   3.1  108   50 
201701290200  -4.0  35.7   2.9  121   3.9  106   49 
201701290210  -4.1  34.7   2.0  112   4.8   95   50 
201701290220  -4.3  34.6   2.4  121   3.2  109   49 
201701290230  -4.6  35.4   2.5  116   2.9  115   49 
201701290240  -6.2  41.0   1.4   85   2.7  123   49 
201701290250  -6.6  42.4   0.8  104   2.2   86   49 
201701290300  -7.0  43.2   2.4   92   2.4   88   50 
201701290310  -7.0  46.5   1.7  140   2.2   89   50 
201701290320  -6.3  49.2   0.7  134   1.7  102   50 
201701290330  -7.1  51.9   1.0   72   3.1  148   49 
201701290340  -7.1  52.6   2.3  172   4.1  167   50 
201701290350  -7.0  51.6   1.4  101   4.2  179   49 
201701290400  -7.4  53.1   2.0  100   3.1  143   50 
201701290410  -7.5  54.6   1.4   58   3.0  164   50 
201701290420  -7.4  53.0   1.6  123   2.6  199   50 
201701290430  -7.6  52.4   3.4  180   3.4  180   50 
201701290440  -6.6  48.4   3.3   84   3.3   84   49 
201701290450  -6.3  46.3   3.8  111   4.7   67   49 
201701290500  -6.4  47.5   2.4   63   4.4   83   50 
201701290510  -6.6  48.6   1.6   52   3.0   48   50 
201701290520  -6.5  48.9   0.7  345   2.6   63   50 
201701290530  -5.3  45.7   3.9  151   4.0  164   50 
201701290540  -5.2  45.3   4.7  186   5.6  176   50 
201701290550  -5.1  44.1   4.7  204   4.7  204   50 
201701290600  -5.2  45.4   3.4  202   5.5  170   50 
201701290610  -5.1  45.7   4.3  158   6.0  146   50 
201701290620  -5.3  49.2   3.5  166   5.3  161   50 
201701290630  -5.3  49.7   2.9  197   5.4  159   50 
201701290640  -5.3  50.1   2.8  127   6.3  166   49 
201701290650  -5.3  53.5   5.4  164   5.9  165   50 
201701290700  -5.3  55.0   7.5  161   7.5  161   50 
201701290710  -5.2  50.9   5.2  191   7.2  160   50 
201701290720  -5.1  49.5   3.4  193   6.3  167   50 
201701290730  -5.3  49.9   1.3  137   4.7  175   50 
201701290740  -5.4  51.1   3.7  142   3.7  142   50 
201701290750  -6.3  53.1   2.0  147   3.6  141   50 
201701290800  -6.9  57.9   2.1   71   2.1   71   49 
201701290810  -7.0  60.3   1.9  132   2.9   74   50 
201701290820  -7.5  61.2   4.0   74   4.0   78   49 
201701290830  -6.8  59.0   3.8   83   4.4   82   50 
201701290840  -6.5  60.5   4.3  108   5.4  106   50 
201701290850  -7.2  63.0   3.3   75   4.4   81   49 
201701290900  -6.5  64.0   4.8   91   5.8  102   50 
201701290910  -6.5  64.6   4.8   92   5.8   88   50 
201701290920  -6.9  65.2   3.6  104   4.9   96   50 
201701290930  -7.0  66.1   3.9   84   5.1   75   50 
201701290940  -7.3  66.3   4.3   91   4.3   91   49 
201701290950  -7.1  60.1   1.9  155   4.4   91   49 
201701291000  -6.3  59.4   0.8  200   4.0  100   50 
201701291010  -6.0  57.2   0.8  131   2.6  117   49 
201701291020  -7.1  59.2   1.2  166   4.2   93   49 
201701291030  -5.9  51.9   1.9  142   3.0  178   49 
201701291040  -4.6  48.3   0.0 -999   2.7  173   49 
201701291050  -5.8  50.6   1.5   98   1.7   97   48 
201701291100  -5.6  47.2   1.7  173   2.3  180   49 
201701291110  -5.4  48.3   1.1  180   2.8  167   49 
201701291120  -5.7  50.2   1.1  217   2.3  214   48 
201701291130  -5.9  52.9   1.1  169   1.9  172   49 
201701291140  -6.3  52.6   2.0  174   3.3  172   49 
201701291150  -5.9  56.9   0.4   82   2.3  187   49 
201701291200  -5.9  52.2   1.5  164   2.5  169   49 
201701291210  -4.8  50.3   0.9  163   1.9  171   49 
201701291220  -3.1  45.2   0.0 -999   1.0  163   48 
201701291230  -1.0  38.8   0.0 -999   0.3  201   47 
201701291240  -3.6  43.8   0.3  118   2.2  188   47 
201701291250  -3.2  43.9   0.0 -999   0.7  105   48 
201701291300  -3.4  42.1   0.8  109   0.9  182   48 
201701291310  -1.5  40.5   0.0 -999   0.8  162   47 
201701291320  -1.3  37.9   0.5   40   1.2  215   47 
201701291330  -1.6  39.2   0.4  194   1.4  220   47 
201701291340  -0.8  36.7   0.4  213   1.0  225   46 
201701291350  -2.6  41.7   0.5   92   0.8  157   48 
201701291400  -1.7  44.0   0.3  194   0.7  228   47 
201701291410  -2.6  44.8   0.1  101   0.7   99   47 
201701291420  -2.5  47.3   0.8  208   1.0  178   47 
201701291430  -2.5  49.0   0.8  188   1.2  205   47 
201701291440  -4.1  53.8   0.9  181   1.5  182   48 
201701291450  -4.7  55.5   0.6  183   1.7  176   48 
201701291500  -5.1  58.4   0.7   89   2.0  182   49 
201701291510  -4.6  53.1   0.7  163   1.4  176   48 
201701291520  -4.6  54.8   0.5   91   1.5  197   48 
201701291530  -2.6  48.4   0.2  269   0.8  205   48 
201701291540  -4.2  54.0   0.2  271   1.4  283   48 
201701291550  -4.7  55.2   0.4  109   1.0  210   49 
201701291600  -4.0  47.1   1.1  182   1.1  182   48 
201701291610  -3.4  47.7   0.0 -999   1.5  215   48 
201701291620  -4.4  55.1   1.2  282   1.6  276   48 
201701291630  -5.6  59.8   0.0 -999   1.3  266   49 
201701291640  -6.3  61.2   0.4  112   1.2  210   49 
201701291650  -6.3  60.0   0.7  297   3.1  171   49 
201701291700  -6.3  63.9   0.3  263   1.7  248   49 
201701291710  -7.2  62.9   0.1  152   0.9  221   50 
201701291720  -7.0  58.8   1.4  192   1.4  192   50 
201701291730  -5.6  54.2   2.4  195   4.0  222   50 
201701291740  -6.1  54.7   2.0  224   2.9  219   50 
201701291750  -5.5  52.9   1.6  242   4.2  215   50 
201701291800  -5.2  50.8   1.6  207   4.8  213   50 
201701291810  -5.2  50.9   2.2  245   5.3  227   50 
201701291820  -5.0  49.2   2.2  225   4.6  206   50 
201701291830  -5.1  49.1   2.1  229   4.9  215   50 
201701291840  -5.4  47.8   2.3  232   3.9  211   50 
201701291850  -5.3  48.6   2.7  220   4.6  222   50 
201701291900  -6.0  51.5   1.4  220   3.6  220   50 
201701291910  -6.1  50.9   2.0  189   2.8  198   50 
201701291920  -6.5  52.0   3.0  196   3.7  186   49 
201701291930  -6.1  51.0   2.0  212   3.6  200   50 
201701291940  -6.5  50.7   2.8  177   3.4  199   49 
201701291950  -6.3  50.4   2.0  213   3.9  190   50 
201701292000  -6.5  52.6   1.7  231   3.0  186   50 
201701292010  -6.7  51.6   3.6  191   3.9  198   50 
201701292020  -6.3  51.1   0.4  244   4.2  223   50 
201701292030  -6.3  48.7   2.0  222   4.2  200   50 
